name,phone_number,location,crime,risk_rate,vehicle_number,status
"Ranjith (OP RANJITH)","+91 90001 20001","Connaught Place, New Delhi","Organized Syndicate & Hawala Routing","Critical (98/100)","DL-01-AB-1001","Active Wanted"
"Rajesh (Ghost)","+91 90001 20002","Mundra Seaport, Gujarat","Seaport Smuggling & Narcotics Import","High (93/100)","GJ-12-MK-2002","Under Surveillance"
"Navaneeth (Cipher)","+91 90001 20003","Cyber City, Gurugram","VoIP Spoofing & Extortion Infrastructure","High (92/100)","HR-26-CC-3003","Absconding"
"Lokesh (The Banker)","+91 90001 20004","Chandni Chowk, Old Delhi","PMLA Hawala Mule Banking & Laundering","High (91/100)","DL-03-LK-4004","Interrogated"
"Kemo (The Chemist)","+91 90001 20005","Baddi Industrial Corridor, HP","Synthetic Narcotics Formulation","Critical (96/100)","HP-12-KM-5005","Active Wanted"
"Praveen (Enforcer)","+91 90001 20006","Meerut Cantonment, UP","Extortion & Illegal Arms Distribution","Critical (95/100)","UP-15-PR-6006","Detained"
"Tameem (The Courier)","+91 90001 20007","Daryaganj, Central Delhi","Cross-Border Passport & Document Forgery","Medium (84/100)","DL-02-TM-7007","On Bail"
"Saikrishna (Shadow)","+91 90001 20008","HITEC City, Hyderabad","Encrypted C2 Servers & Darknet Escrow","High (90/100)","TS-09-SK-8008","Under Surveillance"
"Vikky Pehelwan","+91 97182 99012","AIIMS Flyover, South Delhi","Armed Robbery & Cash Transit Interception","High (94/100)","HR-26-CR-4412","In Judicial Custody"
"Arjun Deshmukh","+91 98230 11221","Dharavi Cross Road, Mumbai","Extortion & Real Estate Intimidation","Medium (78/100)","MH-01-AD-1122","Chargesheeted"
"Devendra Yadav","+91 94150 33445","Gomti Nagar, Lucknow","Government Tender Rigging & Threats","Medium (75/100)","UP-32-DY-3344","Active Lead"
"Farhan Qureshi","+91 98110 55667","Jamia Nagar, New Delhi","Arms Trafficking & Unlicensed Pistols","High (89/100)","DL-07-FQ-5566","Wanted"
"Gurpreet Singh (Guri)","+91 98760 77889","Sector 17, Chandigarh","Cross-Border Drone Narcotics Drops","Critical (95/100)","PB-65-GS-7788","Look Out Circular"
"Harish Reddy","+91 98480 99001","Kadapa Outskirts, AP","Red Sanders Smuggling & Fleet Logistics","High (88/100)","AP-04-HR-9900","Under Trial"
"Irfan Mansoor","+91 99340 12345","Frazer Town, Bengaluru","SIM Box Fraud & International Call Bypassing","Medium (81/100)","KA-03-IM-1234","Interrogated"
"Jitendra Rawat","+91 94120 23456","Haridwar Bypass, Dehradun","Land Grabbing & Forged Registry Deeds","Medium (72/100)","UK-07-JR-2345","Chargesheeted"
"Kunal Malhotra","+91 98100 34567","Rajouri Garden, West Delhi","Corporate GST Invoice Fraud (INR 40 Cr)","Medium (70/100)","DL-04-KM-3456","Cooperating"
"Lakshman Swamy","+91 94440 45678","Royapuram Harbor, Chennai","High-Seas Contraband Transfer","High (86/100)","TN-02-LS-4567","Tracked"
"Manish Tiwari","+91 94500 56789","Cantt Road, Varanasi","Kidnapping for Ransom & Safehouses","Critical (94/100)","UP-65-MT-5678","Wanted"
"Nitin Chawla","+91 98200 67890","Andheri East, Mumbai","Fake Currency Circulation (FICN)","High (87/100)","MH-02-NC-6789","In Jail"
"Omkar Nath Pandey","+91 93350 78901","Civil Lines, Prayagraj","Contract Hit Logistics & Safe Passage","Critical (96/100)","UP-70-OP-7890","Wanted"
"Prateek Sengupta","+91 98300 89012","Salt Lake Sector V, Kolkata","Cyber Ransomware & Crypto Laundering","High (89/100)","WB-02-PS-8901","Under Surveillance"
"Qasim Rizvi","+91 97970 90123","Lal Chowk, Srinagar","Illegal Terror Financing Over Crypto","Critical (97/100)","JK-01-QR-9012","NIA Custody"
"Raghavendra Hegde","+91 94800 01234","Hampankatta, Mangaluru","Gold Smuggling via Air Cargo","High (85/100)","KA-19-RH-0123","Interrogated"
"Suraj Bishnoi","+91 94140 12389","Sardarpura, Jodhpur","Arms Supply & Extortion Protection Racket","Critical (95/100)","RJ-19-SB-1238","Wanted"
"Tarun Verma","+91 97110 23490","Ghaziabad Border, UP","Vehicle Theft Syndicate & Engine Tampering","High (88/100)","UP-14-TV-2349","Active Lead"
"Umesh Gowda","+91 98450 34501","Peenya Industrial Area, Bengaluru","Pirated Drug Manufacturing & Distribution","Medium (79/100)","KA-04-UG-3450","Interrogated"
"Wasim Akram","+91 99060 45612","Batamaloo, Srinagar","Hawala Channel Courier for Contraband","High (88/100)","JK-02-WA-4561","Arrested"
"Yogesh Khatri","+91 98290 56723","Mansarovar, Jaipur","Illegal Betting Syndicate & Bookmaker","Medium (74/100)","RJ-14-YK-5672","Tracked"
"Zubair Ahmed","+91 98400 67834","George Town, Chennai","Port Hawala Clearing & Diamond Smuggling","Critical (93/100)","TN-01-ZA-6783","LOC Issued"
